Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-06-28 10:00:00,18278.010000000002,-1.6659999999999999,-1.2829999999999999,0,-224.06299999999999,18505.022000000001,650.58000000000004,734.29999999999995,0,0,200.267,599.49699999999996,225.51599999999999,0,0,0,940.79700000000003,1023.12,11.976000000000001,47.478999999999999
2026-06-28 11:00:00,18134.507000000001,-1.6659999999999999,-1.278,0,-245.804,18383.255000000001,650.44500000000005,722.36500000000001,0,0,202.75800000000001,509.71600000000001,398.69099999999997,0,0,0,804.14800000000002,792.529,99.224000000000004,47.447000000000003
2026-06-28 12:00:00,18022.308000000001,-1.653,-1.274,0,-248.452,18273.687000000002,650.50099999999998,711.65300000000002,0,0,182.053,426.26799999999997,257,0,0,0,862.27499999999998,794.60299999999995,101.52500000000001,47.335000000000001
2026-06-28 13:00:00,17841.243999999999,-1.653,-1.276,0,-339.178,18183.350999999999,650.38400000000001,719.14200000000005,0,0,206.268,420.64400000000001,177,0,0,0,897.55499999999995,777.08000000000004,88.968000000000004,47.433
2026-06-28 14:00:00,18045.235999999997,-1.6399999999999999,-1.274,0,-438.28899999999999,18486.438999999998,650.74000000000001,752.625,0,0,202.18299999999999,422.49200000000002,0,0,0,0,881.96199999999999,716.69299999999998,122.18600000000001,47.329999999999998
2026-06-28 15:00:00,18537.560999999998,-1.6659999999999999,-1.2729999999999999,0,-386.95600000000002,18927.455999999998,650.91899999999998,686.48800000000006,0,0,196.63,422.54500000000002,-8.0000000000000002E-3,0,0,0,910.77499999999998,684.44600000000003,132.21000000000001,47.323999999999998
2026-06-28 16:00:00,19097.067999999999,-1.6799999999999999,-1.2889999999999999,0,-8.1199999999999992,19108.156999999999,650.87400000000002,682.69100000000003,0,0,155.46100000000001,507.68599999999998,1198.675,0,0,0,1010.638,421.16300000000001,163.78,46.915999999999997
2026-06-28 17:00:00,19839.142,-1.653,-1.286,0,0,19842.080999999998,651.12400000000002,749.34000000000003,0,0,157.797,582.73099999999999,1694.153,0,0,0,2166.527,61.515999999999998,243.97399999999999,46.594999999999999
2026-06-28 18:00:00,20211.536,-1.6399999999999999,-1.304,0,0,20214.48,651.13900000000001,969.81100000000004,0,0,160.61799999999999,601.71699999999998,2239.1869999999999,0,0,0,2107.5900000000001,2.012,268.00799999999998,47.012999999999998
2026-06-28 19:00:00,19366.934000000001,-1.653,-1.2969999999999999,0,-2.8620000000000001,19372.745999999999,651.11400000000003,988.80799999999999,0,0,159.97399999999999,596.75900000000001,2048.377,0,0,0,2043.547,0,162.51400000000001,47.305999999999997
2026-06-28 20:00:00,18840.954000000005,-1.653,-1.296,0,-4.9400000000000004,18848.843000000001,651.08299999999997,990.44600000000003,0,0.001,156.37200000000001,301.38200000000001,1368.913,0,0,0,2101.8400000000001,0,34.834000000000003,47.326000000000001
2026-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-28 21:00:00,18228.685999999998,-1.6659999999999999,-1.347,0,-53.201999999999998,18284.901000000002,651.12699999999995,978.31100000000004,0,0.002,85.995000000000005,241.00399999999999,401.48500000000001,0,0,0,2391.0010000000002,0,0,47.414000000000001
2026-06-28 22:00:00,17272.991999999998,-1.6659999999999999,-1.337,0,-695.33600000000001,17971.330999999998,651.17899999999997,988.20600000000002,0,0.001,0.56200000000000006,240.00299999999999,-1.8300000000000001,0,0,0,2387.1709999999998,0,0,47.503999999999998
2026-06-28 23:00:00,16023.592999999999,-1.6799999999999999,-1.3420000000000001,0,-1856.797,17883.412,651.46600000000001,1002.775,0,0,0.52900000000000003,240.00299999999999,0,0,0,0,1925.0360000000001,0,0,47.521000000000001
2026-06-29 00:00:00,16083.034,-1.6930000000000001,-1.415,0,-1756.711,17842.852999999999,651.64599999999996,862.89400000000001,0,0,0.59899999999999998,240.00299999999999,0,0,0,0,744.95500000000004,0,0,47.482999999999997
2026-06-29 01:00:00,15627.103999999999,-1.6930000000000001,-1.427,0,-2053.3209999999999,17683.544999999998,651.33299999999997,865.83699999999999,0,0,0.56299999999999994,240.00299999999999,0,0,0,0,711.96000000000004,0,0,47.445999999999998
2026-06-29 02:00:00,15367.409000000001,-2.786,-1.403,0,-2072.2800000000002,17443.878000000001,651.17499999999995,862.95799999999997,0,0.002,0.56499999999999995,240.00399999999999,0,0,0,0,686.45100000000002,0,0,47.414999999999999
2026-06-29 03:00:00,15486.236000000003,-1.706,-1.325,0,-2049.078,17538.345000000001,651.52300000000002,865.64200000000005,0,4.0000000000000001E-3,1.5900000000000001,241.00399999999999,0,0,0,0,631.61699999999996,0,0,47.366999999999997
2026-06-29 04:00:00,16488.463,-1.6799999999999999,-1.2949999999999999,0,-1541.607,18033.044999999998,651.78499999999997,838.51099999999997,0,0.001,45.539000000000001,243.00299999999999,0,0,0,0,610.99099999999999,0,0,47.421999999999997
2026-06-29 05:00:00,17950.440000000002,-1.6799999999999999,-1.304,0,-699.99199999999996,18653.416000000001,651.99000000000001,762.67899999999997,0,0,168.87899999999999,241.00299999999999,-3.5000000000000003E-2,0,0,0,619.10900000000004,0,0,47.051000000000002
2026-06-29 06:00:00,18912.671999999999,-1.6930000000000001,-1.3220000000000001,0,-56.625999999999998,18972.312999999998,651.92899999999997,809.173,0,0,25.273,240.00299999999999,297.30799999999999,0,0,0,555.20000000000005,2.1000000000000001E-2,0,46.804000000000002
2026-06-29 07:00:00,19170.894999999997,-2.613,-1.3879999999999999,0,-9.2029999999999994,19184.098999999998,651.78200000000004,957.20600000000002,0,0,1.1990000000000001,549.976,1356.7729999999999,0,0,0,524.55100000000004,66.006,0,46.747999999999998
2026-06-29 08:00:00,19567.513999999999,-1.6799999999999999,-1.423,0,-9.2690000000000001,19579.885999999999,651.63900000000001,1121.2360000000001,0,0,19.693999999999999,602.61599999999999,1507.7049999999999,0,0,0,470.22000000000003,643.08699999999999,0,46.814
2026-06-29 09:00:00,19249.022000000001,-1.6930000000000001,-1.4099999999999999,0,-5.6630000000000003,19257.788,651.44000000000005,1034.8530000000001,0,0,53.673000000000002,600.87699999999995,1552.1030000000001,0,0,0,425.69799999999998,1167.829,8.3230000000000004,46.652000000000001
2026-06-29 10:00:00,19324.883999999998,-1.6799999999999999,-1.327,0,-12.478999999999999,19340.369999999999,651.44500000000005,1001.833,0,0,88.003,602.91600000000005,44.686999999999998,0,0,0,420.226,1284.414,64.927999999999997,46.463000000000001
2026-06-29 11:00:00,19721.048999999999,-1.6799999999999999,-1.423,0,-22.273,19746.424999999999,651.60299999999995,797.71199999999999,0,0,103.227,521.98000000000002,-1.7000000000000001E-2,0,0,0,446.04300000000001,842.16899999999998,41.042000000000002,46.558
2026-06-29 12:00:00,19601.190000000002,-1.6799999999999999,-1.4399999999999999,0,-14.090999999999999,19618.401000000002,651.55200000000002,825.83199999999999,0,0,120.236,443.32799999999997,-1.7999999999999999E-2,0,0,0,407.56,753.67399999999998,26.821999999999999,46.609999999999999
2026-06-29 13:00:00,19541.584999999999,-1.6659999999999999,-1.4450000000000001,0,-14.167999999999999,19558.864000000001,651.28499999999997,800.54899999999998,0,0,143.54400000000001,423.19900000000001,-1.7999999999999999E-2,0,0,0,390.93200000000002,749.63599999999997,47.716999999999999,46.539000000000001
2026-06-29 14:00:00,19558.258000000002,-1.6659999999999999,-1.4419999999999999,0,-22.193999999999999,19583.560000000001,651.23900000000003,836.18100000000004,0,0,134.92400000000001,420.44799999999998,-2.1999999999999999E-2,0,0,0,420.14699999999999,742.803,115.01900000000001,45.588999999999999
2026-06-29 15:00:00,19922.229999999996,-1.6659999999999999,-1.4330000000000001,0,-18.484999999999999,19943.813999999998,651.32500000000005,845.01900000000001,0,0,116.938,422.73599999999999,341.02999999999997,0,0,0,427.50900000000001,773.00599999999997,120.622,46.000999999999998
2026-06-29 16:00:00,20943.198000000004,-1.653,-1.4410000000000001,0,-8.9589999999999996,20955.251,651.43100000000004,861.06100000000004,0,0,108.883,504.81,972.572,0,0,0,494.58600000000001,579.47500000000002,154.434,45.950000000000003
2026-06-29 17:00:00,22277.552,-1.6799999999999999,-1.4530000000000001,0,-4.1760000000000002,22284.861000000001,651.28599999999994,999.04200000000003,0,0,19.873000000000001,588.76300000000003,1417.28,0,0,0,752.85199999999998,65.631,234.941,46.872999999999998
2026-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-29 18:00:00,23292.099000000002,-1.6930000000000001,-1.4810000000000001,0,0,23295.273000000001,651.27200000000005,1002.117,0,0,5.8000000000000003E-2,602.09799999999996,1789.874,0,0,0,767.51999999999998,1.4970000000000001,291.24799999999999,47.027000000000001
2026-06-29 19:00:00,22228.329000000002,-1.6799999999999999,-1.482,0,0,22231.491000000002,651.22799999999995,979.25599999999997,0,0,0,601.24400000000003,1648.9380000000001,0,0,0,764.80600000000004,0,297.858,46.229999999999997
2026-06-29 20:00:00,21797.850000000002,-1.6799999999999999,-1.456,0,-12.712999999999999,21813.699000000001,651.40099999999995,1007.772,0,0,0.16800000000000001,284.70100000000002,1117.559,0,0,0,856.82299999999998,0,269.72000000000003,47.741999999999997
2026-06-29 21:00:00,20681.185000000001,-1.6930000000000001,-1.456,0,-17.738,20702.072,651.38699999999994,1065.335,0,0,0,242.00299999999999,353.64299999999997,0,0,0,891.44799999999998,0,146.93199999999999,47.715000000000003
2026-06-29 22:00:00,19538.812000000002,-1.6799999999999999,-1.464,0,-369.142,19911.098000000002,651.471,1039.511,0,0,0,240.00299999999999,-1.1899999999999999,0,0,0,828.09199999999998,0,23.835000000000001,47.805
2026-06-29 23:00:00,18065.169000000002,-1.6799999999999999,-1.4510000000000001,0,-1005.509,19073.809000000001,651.71000000000004,1072.4290000000001,0,0,0,241.00299999999999,-0.59099999999999997,0,0,0,779.79399999999998,0,5.665,47.511000000000003
2026-06-30 00:00:00,17249.019,-1.6930000000000001,-1.4470000000000001,0,-1382.0999999999999,18634.258999999998,651.78899999999999,1104.778,0,0,0.48799999999999999,241.00299999999999,0,0,0,0,739.08699999999999,0,0,47.450000000000003
2026-06-30 01:00:00,16646.109999999997,-1.6799999999999999,-1.4339999999999999,0,-1949.596,18598.82,651.66800000000001,1138.2819999999999,0,0,0.45700000000000002,242.00299999999999,0,0,0,0,690.99800000000005,0,0,47.667999999999999
2026-06-30 02:00:00,16424.938999999998,-2.746,-1.4359999999999999,0,-2034.5350000000001,18463.655999999999,651.88,1136.8199999999999,0,0,0.44900000000000001,242.00299999999999,0,0,0,0,688.11300000000006,0,0,48.030000000000001
2026-06-30 03:00:00,16550.008999999998,-1.6799999999999999,-1.4350000000000001,0,-2023.865,18576.989000000001,652.09400000000005,1125.752,0,0,1.5900000000000001,240.00299999999999,0,0,0,0,742.76499999999999,0,0,47.825000000000003
2026-06-30 04:00:00,17374.475999999999,-1.6799999999999999,-1.4399999999999999,0,-1251.328,18628.923999999999,652.10000000000002,1077.46,0,0,45.533999999999999,240.00299999999999,0,0,0,0,725.85299999999995,0,0,47.976999999999997
2026-06-30 05:00:00,18211.171999999999,-1.6799999999999999,-1.3380000000000001,0,-212.83699999999999,18427.026999999998,652.04700000000003,1041.471,0,0,27.402000000000001,240.00299999999999,522.03899999999999,0,0,0,636.74099999999999,0,0,47.762999999999998
2026-06-30 06:00:00,18336.308000000001,-1.6799999999999999,-1.409,0,-16.856999999999999,18356.254000000001,652.11199999999997,1048.2570000000001,0,0,0,241.00299999999999,771.64200000000005,0,0,0,676.31500000000005,1.7000000000000001E-2,0,47.728999999999999
2026-06-30 07:00:00,18833.709000000003,-1.6799999999999999,-1.4450000000000001,0,-6.3330000000000002,18843.167000000001,652.03499999999997,1085.3679999999999,0,0,3.298,568.36900000000003,1272.0820000000001,0,0,0,748.37800000000004,75.495000000000005,0,47.131999999999998
2026-06-30 08:00:00,19346.684000000001,-1.6930000000000001,-1.458,0,0,19349.834999999999,651.69100000000003,1112.723,0,0,120.94,479.09500000000003,1329.7329999999999,0,0,0,773.26099999999997,748.90499999999997,0.001,46.475999999999999
2026-06-30 09:00:00,18918.943999999996,-1.6799999999999999,-1.4179999999999999,0,-4.008,18926.049999999999,651.79100000000005,1047.5029999999999,0,0,149.03399999999999,499.88,1144.625,0,0,0,680.46799999999996,1392.664,18.111000000000001,46.728999999999999
2026-06-30 10:00:00,18429.897999999997,-1.6799999999999999,-1.3220000000000001,0,-7.6820000000000004,18440.581999999999,651.72299999999996,1042.962,0,0,149.02699999999999,600.79999999999995,757.048,0,0,0,641.20799999999997,1622.2550000000001,90.733000000000004,46.497
2026-06-30 11:00:00,17970.849999999995,-1.6799999999999999,-1.3120000000000001,0,-38.365000000000002,18012.206999999999,651.54999999999995,1031.46,0,0,149.012,508.57499999999999,507.23000000000002,0,0,0,658.34699999999998,1701.635,129.21700000000001,46.896000000000001
2026-06-30 12:00:00,17839.945,-1.653,-1.3009999999999999,0,-500.00900000000001,18342.907999999999,651.85000000000002,1058.502,0,0,149.00800000000001,420.41699999999997,-1.2609999999999999,0,0,0,737.74000000000001,1699.5920000000001,183.87100000000001,47.387
2026-06-30 13:00:00,17667.456000000002,-1.653,-1.3,0,-768.10400000000004,18438.512999999999,650.88699999999994,1076.412,0,0.001,149.04300000000001,421.30599999999998,0,0,0,0,725.93499999999995,1639.056,202.53,47.302
2026-06-30 14:00:00,17807.080000000002,-1.653,-1.3260000000000001,0,-817.37,18627.429,650.93499999999995,1071.1569999999999,0,0.001,149.04900000000001,420.72800000000001,0,0,0,0,678.92499999999995,1607.22,213.279,47.295000000000002
2026-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-30 15:00:00,18875.761000000002,-1.653,-1.409,0,-559.02499999999998,19437.848000000002,650.62300000000005,1040.7550000000001,0,0,149.108,419.23700000000002,0,0,0,0,688.45399999999995,1371.3099999999999,238.68000000000001,47.167000000000002
2026-06-30 16:00:00,21142.584000000003,-1.653,-1.4259999999999999,0,-266.64800000000002,21412.311000000002,651.32399999999996,1061.7570000000001,0,0,149.876,507.16699999999997,152.03800000000001,0,0,0,678.14999999999998,775.83900000000006,255.46100000000001,36.920999999999999
2026-06-30 17:00:00,22742.036999999997,-1.6659999999999999,-1.444,0,-7.0250000000000004,22752.171999999999,651.298,1039.8630000000001,0,0,148.804,592.03300000000002,1143.7460000000001,0,0,0,666.60799999999995,85.302999999999997,285.726,39.076999999999998
2026-06-30 18:00:00,22793.132000000001,-1.653,-1.4710000000000001,0,0,22796.256000000001,651.25699999999995,1004.2619999999999,0,0,149.02500000000001,602.78700000000003,2176.7049999999999,0,0,0,798.98500000000001,2.5129999999999999,263.84500000000003,45.750999999999998
2026-06-30 19:00:00,22146.792000000001,-1.6659999999999999,-1.4570000000000001,0,-8.1400000000000006,22158.055,651.15800000000002,985.15099999999995,0,0,149.041,602.56799999999998,1573.5630000000001,0,0,0,696.45899999999995,0,270.11000000000001,47.197000000000003
2026-06-30 20:00:00,21850.09,-1.6659999999999999,-1.4410000000000001,0,-17.43,21870.627,651.21699999999998,1023.864,0,0,149.10599999999999,277.23099999999999,801.32899999999995,103.5,0,0,581.94000000000005,0,288.62099999999998,47.225000000000001
2026-06-30 21:00:00,20752.842999999997,-1.6799999999999999,-1.4470000000000001,0,-73.488,20829.457999999999,651.226,1043.559,0,0,81.902000000000001,239.00299999999999,160.501,0,0,0,540.64099999999996,0,256.54500000000002,47.401000000000003
2026-06-30 22:00:00,19636.298999999999,-4.0000000000000001E-2,-1.4399999999999999,0,-790.12300000000005,20427.901999999998,651.21199999999999,1023.0890000000001,0,0,4.2999999999999997E-2,241.00399999999999,-1.8069999999999999,0,0,0,564.69200000000001,0,10.706,47.415999999999997
2026-06-30 23:00:00,18088.389000000003,-0.81299999999999994,-1.4139999999999999,0,-1941.174,20031.790000000001,651.39800000000002,1085.829,0.001,0,9.6000000000000002E-2,230.00399999999999,0,0,0,0,560.053,0,0,47.514000000000003
2026-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 17:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,
2026-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,
